Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0036095,Salivary Gland Neoplasms,0.2868,0.1406,1,0.9996,0.1822,0.9994,0.2686,0.9998,0.999,0.7764,0.9996,0.9994,0.9908,0.9996,0.9882,0.2066,0.9998,0.994,0.281,0.5106,1,0.9998,0.701,0.9998,0.4702,1,1,0.2292,1,0.9984,0.9994,0.9114,1,0.9998,0.9994,0.454,0.9996,0.991,0.9998,0.995,0.9994,1,1,0.9998,1,0.8428,0.9948,0.9998,1,0.9768,0.9988,0.9996,0.9998,1,0.9984,1,0.9666,0.9984,0.999,0.9996,1,0.9998,0.9984,0.9992,1,0.9988,0.9978,0.9996,0.9998,1,0.9908,0.998,0.9944
C0033941,"Psychoses, Substance-Induced",0.6732,0.2918,0.9986,0.9854,0.4228,0.9984,0.0696,0.997,0.993,0.1442,0.9936,0.9976,0.9586,0.9918,0.9844,0.3496,0.9974,0.9974,0.4938,0.367,0.9998,0.9998,0.3186,0.9994,0.3458,0.9954,0.9998,0.5154,1,0.986,0.999,0.0878,0.9862,0.9998,0.998,0.2356,0.9976,0.9802,0.9996,0.4758,0.918,0.9966,0.9996,0.993,0.9998,0.2776,0.9734,0.9988,0.9932,0.9746,0.9992,0.999,0.995,0.9946,0.8686,0.998,0.939,0.9748,0.9896,0.9776,0.9862,0.9972,0.9934,0.9872,0.9862,0.9308,0.9812,0.9788,0.966,0.9962,0.9724,0.973,0.9844
C0043459,Zellweger Syndrome,0.5018,0.4802,0.7728,0.7928,0.264,0.8392,0.416,0.732,0.6118,0.6306,0.8632,0.695,0.8348,0.9092,0.8944,0.2646,0.8958,0.8948,0.211,0.5428,0.7648,0.7674,0.8484,0.6962,0.5246,0.7638,0.6144,0.1998,0.9832,0.9096,0.7786,0.9824,0.5894,0.7022,0.9502,0.6182,0.7212,0.534,0.6672,0.968,0.6712,0.7724,0.6544,0.6554,0.8678,0.7172,0.7944,0.8818,0.7692,0.3748,0.5652,0.8206,0.8246,0.6078,0.8698,0,0.954,0.8298,0.9052,0.8986,0.601,0,0.5826,0.704,0.593,0.862,0.8434,0.836,0.6456,0,0.8376,0.9066,0
C0033860,Psoriasis,0.0034,0,0.9802,0.9884,0,0.9894,0.0446,0.9944,0.9046,0.0298,0.8496,0.9984,0.927,0.9704,0.9848,0.0002,0.9976,0.977,0.0002,0.1486,0.999,0.9928,0.6294,0.9974,0.0364,0.8504,0.9822,0,0.988,0.9012,0.985,0.383,0.994,0.9926,0.98,0.0048,0.9488,0.9522,0.982,0.4834,0.9332,0.9864,0.9646,0.863,0.9896,0.0642,0.8614,0.9744,0.9764,0.9302,0.9,0.9866,0.7138,0.9586,0.973,0.9462,0.8406,0.9448,0.9768,0.7512,0.9712,0.9896,0.943,0.9486,0.9218,0.9586,0.9618,0.9618,0.8456,0,0.8756,0,0
C0027726,Nephrotic Syndrome,0.3848,0.0756,1,0.9894,0.1678,0.9984,0.386,0.9988,0.98,0.2922,0.9976,0.9912,0.9744,0.9952,0.9856,0.1858,0.999,0.9084,0.3464,0.0934,0.9998,0.9954,0.8226,0.998,0.2542,0.9876,0.999,0.2208,0.9974,0.9956,0.985,0.3962,0.999,0.9988,0.9592,0.0236,0.9382,0.9584,0.98,0.469,0.9714,0.9968,0.9986,0.9962,0.9906,0.3908,0.9824,0.9988,0.9972,0.9708,0.9754,0.9138,0.969,0.9788,0.966,0.997,0.6488,0.9812,0.9944,0.9808,0.9928,0.9982,0.9818,0.9918,0.9834,0.9722,0.9866,0.9956,0.994,0.9966,0.9492,0.9898,0.972
C0338480,Common Migraine,0.603,0.23,0.6274,0.678,0.2414,0.7034,0.1982,0.8382,0.6296,0.2916,0.626,0.8216,0.5358,0.6806,0.7358,0.2716,0.7188,0.5548,0.3146,0.2102,0.5946,0.7178,0.5108,0.787,0.2014,0.7554,0.6948,0.2694,0.8784,0.5976,0.7674,0.4656,0.8692,0.8692,0.668,0.1372,0.6644,0.294,0.673,0.337,0.5994,0.6514,0.6778,0.7104,0.7908,0.3542,0.629,0.6636,0.5474,0.6584,0.491,0.5496,0.7814,0.4476,0.5762,0.7228,0.4512,0.6862,0.8026,0.6336,0.5384,0,0.633,0.4468,0.5428,0.5366,0.7504,0,0.5254,0,0.6722,0,0
C0026636,Mouth Diseases,0.2474,0.1386,0.9308,0.9632,0.1888,0.9662,0.317,0.9654,0.9304,0.5356,0.9782,0.9898,0.96,0.9926,0.997,0.193,0.9474,0.9808,0.2682,0.6144,0.9898,0.9856,0.6752,0.9774,0.594,0.992,0.9922,0.2732,0.9808,0.9764,0.995,0.7874,0.9874,0.9912,0.9874,0.431,0.9692,0.9634,0.9702,0.8004,0.9864,0.988,0.9922,0.9864,0.9968,0.692,0.9764,0.9916,0.9946,0.93,0.9416,0.9856,0.9938,0.9876,0.9914,0.9844,0.76,0.9962,0.9968,0.9784,0.9912,0.9944,0.9512,0.9812,0.9868,0.979,0.9956,0.9956,0.9826,0.9906,0.9842,0.9964,0.9958
C1838979,MITOCHONDRIAL COMPLEX I DEFICIENCY,0.9892,0.6794,1,1,0.7138,1,0.0152,0.9998,1,0.9662,1,1,1,1,1,0.726,0.9998,0.9996,0.9478,0.1708,1,1,0.0912,0.999,0.8954,1,1,0.8664,1,1,1,0.4012,1,1,0.9992,0.5852,0.9992,0.9954,1,0.9536,0.999,1,1,1,1,0.9032,1,1,1,0.9924,0.9996,0.9994,1,1,0.9986,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1
C0236969,Substance-Related Disorders,0.5164,0.292,0.7328,0.3968,0.4758,0.7332,0.1556,0.7414,0.5638,0.306,0.4972,0.675,0.6618,0.5934,0,0.473,0.6628,0.909,0.7,0.277,0.8346,0.7262,0.1746,0.7392,0.2252,0.6768,0.7528,0.6406,0.8808,0.7072,0.75,0.076,0.6832,0.739,0.9182,0.3186,0.8002,0.7378,0.7668,0.069,0.556,0.6824,0.788,0.684,0,0.1282,0.7604,0.7306,0.6392,0.6394,0.86,0.688,0.7762,0.671,0.6374,0,0.1876,0,0,0.6048,0.6308,0,0.4936,0.6988,0.5692,0.5966,0,0,0,0,0,0,0
C0002878,"Anemia, Hemolytic",0.2116,0.0824,0.9248,0.9452,0.106,0.9648,0.5006,0.9836,0.9182,0.3564,0.9364,0.9704,0.8278,0.9524,0.9498,0.102,0.9648,0.9262,0.1616,0.438,0.9886,0.9758,0.9518,0.9824,0.5672,0.9478,0.9712,0.1268,0.938,0.972,0.956,0.9754,0.9176,0.97,0.9706,0.4972,0.9474,0.9012,0.943,0.8226,0.9558,0.966,0.978,0.9712,0.973,0.7776,0.9402,0.92,0.9722,0.7882,0.9278,0.9442,0.9738,0.9494,0.8978,0.9634,0.669,0.9342,0.9482,0.9704,0.9656,0.9758,0.8924,0.9098,0.9566,0.9174,0.9008,0.9278,0.9372,0.9812,0.8742,0.9414,0.9088
C0003873,Rheumatoid Arthritis,0.2186,0.0394,1,1,0.0504,1,0.357,1,1,0.7986,1,1,1,1,1,0.0444,1,1,0.1196,0.739,1,1,0.82,1,0.5514,1,1,0.0718,1,1,1,0.9878,1,1,1,0.7322,1,1,1,0.9986,1,1,1,1,1,0.9614,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
